Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,38,4,15,.267,4,11,.364,0,4,.000,6,7,.857,3,5,8,2,1,2,3,1,14,8.7
Paris Locke,36,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,3,2,5,0,3,0,1,2,13,11.9
Keona Curtis,32,2,10,.200,2,5,.400,0,5,.000,0,0,,3,4,7,0,0,0,1,1,4,-0.3
Reiven Douglas,31,1,8,.125,1,6,.167,0,2,.000,0,0,,1,1,2,1,1,0,2,4,2,-4.1
Chaniya Clark,22,0,8,.000,0,8,.000,0,0,,1,3,.333,1,4,5,0,1,1,0,4,1,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elliott Jessup,18,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,1,0,0,3,1,0,-2.2
Delaney Yarborough,13,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,2,1,2,4,4,3.4
Rachel Griffin,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Darrionna Howard,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Amber Howard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,14,56,.250,13,41,.317,1,15,.067,9,12,.750,13,24,37,4,8,4,13,18,38,
