Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Safiatu Kolliegbo,35,.442,.346,.231,.462,3.1,14.1,7.5,38.9,6.6,3.6,6.0,22.7,112,77,
Lore Porter,32,.539,.583,.333,.500,3.5,10.5,6.3,24.9,3.7,4.1,12.0,12.7,114,86,
Amelia Strong,28,.355,.333,.000,.067,24.2,6.0,16.9,12.3,0.0,0.0,6.1,28.9,92,98,
Talia Dial,26,.380,.250,.333,.667,4.2,12.6,7.6,0.0,0.0,0.0,34.0,21.5,59,96,
Jade Rutledge,22,1.026,1.000,.000,2.000,5.0,0.0,3.0,0.0,2.6,0.0,51.5,8.4,99,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marlie Dickerson,26,.550,.444,.333,.444,0.0,12.6,5.1,10.5,11.0,4.9,21.8,25.3,98,67,
Jordyn Williams,19,.435,.400,.000,.800,11.8,26.6,17.8,0.0,3.1,0.0,22.8,22.6,79,83,
Jemima Lacroix,10,,,,,11.7,52.5,28.0,0.0,0.0,0.0,100.0,10.2,17,82,
Nevaeh Otis,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0,100,
School Totals,200,.453,.384,.179,.429,36.1,66.7,48.3,52.6,18.8,9.7,19.2,100.0,88.4,81.2,
