Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Salary,40,.536,.462,.077,.462,3.0,6.3,4.6,20.1,2.7,2.6,24.2,26.5,92,90,
Josie Gilvin,36,.667,.667,.556,.000,6.7,13.8,10.2,27.1,4.5,5.8,25.0,17.0,110,81,
Alexis Mead,34,.657,.563,.625,.500,3.5,18.3,10.8,27.5,1.6,0.0,9.3,16.1,138,86,
Acacia Hayes,24,.000,.000,.833,.000,0.0,0.0,0.0,6.4,0.0,4.4,0.0,12.9,12,99,
Zsofia Telegdy,19,.667,.667,.222,.000,6.4,26.5,16.3,27.6,0.0,0.0,0.0,24.4,135,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleigh-Rose West,16,.169,.000,.000,1.000,0.0,23.1,11.4,0.0,3.3,0.0,41.0,15.4,22,80,
Mackenzie Chatfield,16,.300,.300,.800,.000,0.0,0.0,0.0,10.6,3.4,0.0,16.7,19.2,59,93,
Salma Khedr,10,.647,.750,.167,.333,24.2,0.0,12.3,40.0,5.4,0.0,12.7,40.3,110,88,
Mariama Sow,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,200,100,
School Totals,200,.526,.500,.390,.237,21.2,56.3,38.5,73.1,12.2,10.5,16.5,100.0,93.2,82.4,
