Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,40,.643,.643,.571,.000,0.0,2.9,1.5,0.0,1.5,0.0,30.0,13.9,81,89,
Nyla Jean,40,.622,.545,.182,.818,3.2,14.8,9.2,11.3,0.0,0.0,11.8,23.8,116,82,
Morgan Sieper,31,.188,.188,.750,.000,4.0,3.8,3.9,28.1,0.0,0.0,11.1,16.1,51,91,
Bre Sutton,29,.500,.500,.333,.000,0.0,16.4,8.5,20.6,6.4,0.0,66.7,17.5,38,66,
Melyia Grayson,27,.167,.167,.083,.000,4.6,26.0,15.6,12.2,0.0,10.5,7.7,26.6,39,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Je'Mya Evans,16,.200,.200,.000,.000,0.0,7.4,3.8,0.0,0.0,0.0,16.7,21.1,34,87,
Mikaylah Manley,9,.500,.500,.000,.000,13.4,0.0,6.5,0.0,6.5,0.0,33.3,17.9,71,79,
Micah Cooper,4,.000,.000,.000,.000,0.0,26.7,13.8,0.0,0.0,0.0,33.3,37.9,0,73,
Samantha Shanks,3,,,,,0.0,37.3,19.2,0.0,0.0,0.0,100.0,35.3,0,63,
Ava Shields,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.387,.350,.280,.180,12.5,58.8,36.4,46.7,7.6,7.1,24.9,100.0,63.6,74.2,
