Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,36,9,12,.750,5,6,.833,4,6,.667,4,4,1.000,2,9,11,3,0,1,2,2,26,25.3
Rachel Ullstrom,34,7,11,.636,3,4,.750,4,7,.571,0,0,,0,5,5,3,0,0,1,0,18,15.7
Katie Hill,33,2,6,.333,1,3,.333,1,3,.333,1,2,.500,1,4,5,3,0,1,3,2,6,3.1
Addie Budnik,29,0,5,.000,0,2,.000,0,3,.000,0,0,,0,4,4,2,0,0,0,1,0,-1.3
Ally Sweeney,23,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,3,3,2,1,0,1,1,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Alston,17,2,4,.500,2,3,.667,0,1,.000,2,3,.667,1,1,2,2,1,0,1,1,6,5.6
Anna Camden,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,2,0,1,1,1,2,1.0
Alyssa Jimenez,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,1,0,0,0,3,1.6
Samantha Dewey,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Steph Ouderkirk,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,48,.500,13,21,.619,11,27,.407,8,11,.727,4,26,30,17,3,3,9,8,67,
