Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Kameric,35,1.000,1.000,1.000,.000,0.0,11.4,6.2,14.5,1.7,3.1,57.1,11.5,80,95,
Rayne Durant,32,.671,.667,.000,.333,10.0,37.5,25.0,23.8,1.9,13.5,36.8,29.5,88,79,
Abbey Lindsey,31,.223,.167,.167,.250,0.0,4.3,2.3,16.6,0.0,0.0,23.1,32.0,41,104,
Maddie Rice,28,.200,.200,.000,.000,0.0,19.4,10.6,8.8,2.2,0.0,28.6,14.7,35,93,
Sydney Watkins,23,.797,1.000,.000,.800,0.0,11.6,6.3,18.7,0.0,0.0,0.0,17.0,159,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sille-Liis Mölder,25,.380,.333,.000,.667,0.0,10.6,5.8,0.0,0.0,0.0,0.0,8.9,80,101,
Alex Gitchenko,18,.143,.143,.000,.000,9.0,7.5,8.2,0.0,3.4,0.0,12.5,26.1,32,95,
Sophie Baydanov,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.8,0.0,50.0,20.4,0,81,
Nia Chima,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.6,0,104,
School Totals,200,.434,.422,.133,.267,12.0,73.3,45.5,44.4,7.6,13.5,27.3,100.0,66.7,89.4,
