Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,38,8,19,.421,4,12,.333,4,7,.571,6,8,.750,1,8,9,4,0,0,6,2,26,14.2
Breona Hurd,29,2,8,.250,2,6,.333,0,2,.000,2,4,.500,1,5,6,2,1,2,1,4,6,3.8
Yonta Vaughn,23,4,10,.400,2,5,.400,2,5,.400,1,1,1.000,0,4,4,2,0,0,3,1,11,4.8
Paris Clark,22,2,4,.500,2,4,.500,0,0,,2,4,.500,0,3,3,0,1,0,2,5,6,1.1
Taylor Lauterbach,20,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,1,0,3,1,3,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia McGhee,27,3,9,.333,2,4,.500,1,5,.200,0,0,,0,2,2,1,0,1,2,2,7,1.1
RyLee Grays,20,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,0,1,0,2,5,4,2.3
Casey Valenti-Paea,16,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,0,1,1,5,2,1.1
Payton Dunbar,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,23,59,.390,16,38,.421,7,21,.333,13,19,.684,7,28,35,11,3,7,18,27,66,
