Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denim DeShields,32,3,10,.300,2,5,.400,1,5,.200,0,1,.000,1,1,2,1,2,0,4,3,7,-0.7
Chandler Prater,27,2,8,.250,2,4,.500,0,4,.000,2,2,1.000,4,5,9,1,0,0,2,0,6,4.2
Jerkaila Jordan,24,2,12,.167,2,9,.222,0,3,.000,5,6,.833,0,3,3,1,0,1,0,3,9,2.1
Madina Okot,21,3,7,.429,3,7,.429,0,0,,0,2,.000,4,6,10,1,0,1,2,1,6,5.1
Debreasha Powe,19,2,7,.286,0,0,,2,7,.286,0,0,,0,2,2,1,0,0,1,4,6,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eniya Russell,29,5,15,.333,2,5,.400,3,10,.300,0,0,,0,4,4,4,2,0,3,2,13,6.7
Destiney McPhaul,26,3,7,.429,2,5,.400,1,2,.500,3,3,1.000,0,3,3,3,1,0,2,4,10,6.7
Quanirah Montague,17,5,6,.833,5,6,.833,0,0,,0,0,,3,6,9,0,2,1,3,2,10,10.6
Kayla Thomas,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-1.0
School Totals,200,25,72,.347,18,41,.439,7,31,.226,10,14,.714,12,30,42,14,7,3,19,20,67,
