Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stines,38,.791,.750,.333,.333,5.0,14.4,10.4,21.0,3.4,0.0,22.5,14.4,143,101,
Sayvia Sellers,37,.458,.458,.417,.000,0.0,7.5,4.3,18.4,0.0,0.0,20.0,25.2,90,108,
Dalayah Daniels,35,.521,.500,.000,.250,5.5,35.9,23.1,21.0,3.7,0.0,0.0,23.9,129,94,
Elle Ladine,35,.901,.923,.308,.231,5.5,16.0,11.6,13.3,1.9,0.0,21.8,32.9,135,103,
Chloe Briggs,26,.000,.000,1.000,.000,0.0,10.6,6.1,5.3,2.5,0.0,0.0,4.8,41,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teagan Brown,12,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103,109,
Devin Coppinger,12,1.500,1.500,1.000,.000,16.2,0.0,6.8,0.0,5.5,0.0,50.0,21.0,109,98,
Brenna McDonald,5,1.000,1.000,.000,.000,35.3,51.1,44.4,0.0,0.0,0.0,0.0,11.5,210,97,
School Totals,200,.669,.660,.320,.160,23.8,79.3,56.0,55.2,11.3,0.0,17.0,100.0,116.1,100.0,
