Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,39,.441,.458,.333,.083,0.0,0.0,0.0,36.5,0.0,0.0,7.4,17.4,95,110,
Khady Leye,33,.334,.286,.071,.143,0.0,46.6,19.6,0.0,3.5,0.0,11.8,26.2,61,86,
Shariah Baynes,33,.279,.313,.750,.250,0.0,4.2,1.8,50.4,0.0,0.0,18.4,16.9,71,109,
Semaya Turner,32,.503,.444,.333,.222,9.4,8.7,9.1,0.0,3.6,2.9,23.3,20.4,83,97,
Deja Bristol,28,.604,.636,.000,.273,10.8,9.9,10.4,12.1,2.0,0.0,0.0,22.4,125,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiah Jenkins,18,.435,.300,.600,.800,11.0,22.9,16.0,0.0,0.0,0.0,12.9,21.7,90,102,
Aminata Diakite,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,110,
Jordan Wakefield,6,.000,.000,.500,.000,0.0,23.4,9.8,0.0,0.0,0.0,33.3,25.7,0,102,
Caydence Hadley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.409,.389,.302,.222,20.0,69.0,40.6,68.2,7.0,2.3,12.6,100.0,80.3,97.2,
