Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Hooks,37,.518,.467,.333,.333,2.5,16.6,8.6,23.2,1.5,6.3,14.9,29.1,90,105,
Kailyn Fields,33,.167,.167,.167,.000,0.0,3.6,1.6,24.4,5.0,0.0,0.0,9.5,49,106,
Prencis Harden,33,.354,.375,.000,.125,8.5,14.7,11.2,13.9,0.0,0.0,15.1,31.8,63,113,
Keyarah Berry,25,.286,.286,.000,.000,3.7,0.0,2.1,0.0,2.2,0.0,22.2,18.9,46,115,
Keiara Griffin,16,.250,.250,.500,.000,0.0,29.5,12.8,35.8,3.4,0.0,33.3,19.2,42,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Cullinan,18,.072,.000,.500,.333,5.1,19.9,11.5,0.0,0.0,0.0,0.0,19.9,21,110,
Lee'Aira Willis,14,,,,,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,110,
Sophia Rueppell,11,.000,.000,1.000,.000,0.0,21.7,9.4,22.4,0.0,0.0,50.0,9.4,15,109,
Claire Davis,7,.000,.000,.500,.000,0.0,34.3,14.9,0.0,0.0,0.0,33.3,44.7,0,103,
Mame Kane,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.308,.288,.237,.153,14.0,63.6,35.5,56.3,9.7,5.7,17.0,100.0,54.2,102.8,
