Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyn Traylor,37,3,8,.375,3,5,.600,0,3,.000,3,3,1.000,1,4,5,4,2,0,6,3,9,4.1
Avery VanSickle,36,7,9,.778,4,4,1.000,3,5,.600,2,2,1.000,0,0,0,2,0,0,5,1,19,11.5
Trinity Moore,30,5,9,.556,5,8,.625,0,1,.000,2,3,.667,1,8,9,0,2,3,4,0,12,10.5
Faith Blackstone,30,4,6,.667,3,5,.600,1,1,1.000,3,6,.500,1,2,3,3,3,1,2,1,12,12.9
Harmanie Dominguez,29,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,3,1,0,2,1,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,24,3,12,.250,0,3,.000,3,9,.333,0,0,,2,3,5,1,3,1,1,0,9,7.5
Makana Gardner,10,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,1,0,0,1,2,2,-1.2
Ituau Tuisaula,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,24,55,.436,16,31,.516,8,24,.333,10,14,.714,6,21,27,14,11,5,22,9,66,
