Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,40,.563,.563,.125,.000,15.2,16.3,15.8,6.7,4.2,0.0,23.8,24.9,93,71,
Delma Zita,36,.719,.750,.167,.333,3.3,5.1,4.3,50.6,1.5,0.0,46.6,16.8,97,83,
Portia Adams,32,.548,.500,.400,.200,0.0,20.2,11.4,26.1,0.0,0.0,8.4,17.5,127,77,
Ivane Tensaie,32,.466,.462,.846,.154,3.8,2.9,3.3,6.6,0.0,0.0,6.7,22.1,105,88,
Dunja Zecevic,13,.339,.250,.250,1.000,0.0,22.2,12.6,30.6,0.0,0.0,0.0,21.8,101,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Asensio,21,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,2.7,0.0,25.0,9.0,77,83,
Ndack Mbengue,10,.506,.333,.000,.667,36.4,46.5,42.1,0.0,0.0,0.0,20.5,23.2,108,58,
Mary Moses Amaniyo,10,.000,.000,.000,.000,36.9,37.8,37.4,0.0,0.0,0.0,16.7,28.9,23,64,
Heaven Samayoa-Mathis,4,.000,.000,.500,.000,0.0,25.4,14.4,0.0,0.0,0.0,0.0,25.9,0,75,
Osadebamwen Igbinedion Omoruyi,3,,,,,0.0,0.0,0.0,0.0,22.5,0.0,100.0,19.0,0,44,
School Totals,200,.473,.452,.371,.194,39.4,69.8,56.6,70.8,8.5,0.0,20.1,100.0,90.1,74.6,
