Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,38,6,13,.462,5,9,.556,1,4,.250,0,0,,0,0,0,2,3,0,1,0,13,9.7
Journey Armstead,33,6,8,.750,6,8,.750,0,0,,0,0,,0,6,6,2,0,0,5,2,12,6.2
Jade Weathersby,33,4,10,.400,3,7,.429,1,3,.333,0,2,.000,1,5,6,3,0,2,3,4,9,3.9
Molly Moffitt,25,4,5,.800,4,4,1.000,0,1,.000,2,4,.500,1,2,3,1,0,0,2,2,10,6.5
Sara Bershers,19,0,6,.000,0,3,.000,0,3,.000,0,0,,2,1,3,1,3,0,2,3,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tracey Bershers,22,3,10,.300,0,1,.000,3,9,.333,0,0,,1,1,2,2,1,1,0,0,9,7.3
Genevive Wedemeyer,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,2,2,1.2
Eleecia Carter,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,1,3,1,0,-1.7
Ashton Elley,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4
School Totals,200,24,57,.421,19,33,.576,5,24,.208,2,6,.333,6,17,23,13,8,4,17,14,55,
