Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Reynolds,29,5,13,.385,5,13,.385,0,0,,5,7,.714,1,6,7,1,0,0,3,0,15,7.3
Liv McGill,28,4,15,.267,2,12,.167,2,3,.667,0,0,,0,4,4,2,0,1,5,3,10,-1.8
Jeriah Warren,27,5,11,.455,5,8,.625,0,3,.000,3,3,1.000,1,3,4,3,2,0,1,1,13,11.6
Ra Shaya Kyle,25,2,4,.500,2,4,.500,0,0,,0,0,,3,3,6,0,0,1,3,4,4,1.1
Alexia Dizeko,21,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,1,0,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Me'Arah O'Neal,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,2,7,9,0,0,0,1,1,5,5.1
Alexia Mobley,19,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,0,1,2,2,4,1.3
Kenza Salgues,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,3,2,0,-3.2
Eriny Kindred,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Daviane Mindoudi,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Paige Clausen,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,22,57,.386,19,46,.413,3,11,.273,8,10,.800,9,26,35,8,4,3,19,14,55,
