Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,40,9,25,.360,7,14,.500,2,11,.182,0,0,,1,0,1,2,2,0,1,1,20,8.8
Elauni Bennett,32,3,5,.600,3,5,.600,0,0,,0,3,.000,3,6,9,0,0,0,2,4,6,2.8
Emani Bennett,31,5,14,.357,2,8,.250,3,6,.500,2,2,1.000,1,3,4,1,0,0,1,4,15,6.9
Lisa Thomas,26,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,6,2,0,2,5,0,2.1
Kelby Bannerman,26,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,1,4,5,2,0,2,2,2,7,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Ugass,21,3,6,.500,3,6,.500,0,0,,0,0,,0,4,4,1,1,0,0,4,6,4.3
Alyssa Febres,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,0,0,0.7
Ana Oliveira,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Zaire Harrell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Chloe Dallas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaia Ponder,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,60,.367,17,40,.425,5,20,.250,5,8,.625,7,19,26,15,5,2,8,21,54,
