Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyam Thornton,40,.400,.400,.133,.000,0.0,15.2,7.9,29.4,1.4,0.0,31.8,29.3,64,139,
Kaci Chairs,36,.375,.375,.875,.000,3.7,20.2,12.3,5.3,0.0,0.0,27.3,16.3,61,140,
Ash'a Thompson,32,.653,.571,.000,.429,4.2,19.1,12.0,14.0,1.8,0.0,10.7,15.6,127,137,
Nia Jordan,19,.875,.875,.250,.000,7.1,0.0,3.4,12.8,0.0,4.6,42.9,19.9,93,147,
Amauri Williams,12,.570,.500,.000,.667,11.1,0.0,5.3,50.9,0.0,0.0,11.4,38.8,115,150,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Schultz,25,.364,.364,.727,.000,0.0,4.9,2.6,0.0,0.0,0.0,8.3,25.9,67,147,
Adreanna Waddle,23,.253,.333,.000,.667,0.0,10.7,5.6,0.0,0.0,3.8,0.0,9.1,52,143,
Ja'nya Polk,5,,,,,0.0,0.0,0.0,0.0,0.0,16.4,,0.0,,141,
CJ Wilson,5,,,,,29.6,0.0,14.1,38.6,0.0,0.0,,0.0,219,150,
Laila Robinson,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.9,200,141,
School Totals,200,.481,.464,.327,.164,16.7,57.6,38.1,52.2,2.8,8.7,21.3,100.0,80.3,135.2,
