Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,33,.217,.227,.364,.545,10.9,23.9,16.2,0.0,3.3,0.0,26.8,26.7,39,80,
Iycez Adams,29,.300,.300,.000,.000,3.2,9.3,5.7,0.0,0.0,0.0,0.0,16.8,68,92,
Laila Anderson,27,.200,.200,.400,.000,0.0,19.9,8.1,21.3,2.1,0.0,16.7,21.5,42,84,
Maraja Pass,21,.602,.571,.143,.143,4.4,19.2,10.4,41.1,5.3,0.0,21.2,21.7,100,77,
Hannah Dereje,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.0,0.0,66.7,12.8,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,25,.263,.250,.300,.300,3.7,10.7,6.5,11.7,6.7,0.0,20.9,27.7,48,76,
Ava Leroux,20,.000,.000,.000,.000,0.0,19.6,7.9,23.0,5.4,10.9,50.0,4.7,31,70,
Kamryn Doty,17,.200,.200,.400,.000,5.3,7.7,6.3,0.0,0.0,0.0,28.6,19.4,33,92,
Regina Walton,5,.500,.500,.500,.000,0.0,26.8,10.8,89.5,0.0,0.0,33.3,28.9,76,87,
Ruby Willard,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Ashlee Shaw,3,.833,.833,.667,.000,32.7,0.0,19.4,0.0,20.0,0.0,0.0,51.7,179,49,
Aly Wadkovsky,3,.000,.000,.000,.000,32.7,0.0,19.4,0.0,0.0,0.0,0.0,17.2,28,94,
Samira Khalil,2,,,,,0.0,59.7,24.2,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.304,.303,.295,.164,22.7,76.7,44.6,47.1,16.7,5.6,21.5,100.0,55.6,79.2,
