Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,35,6,13,.462,3,7,.429,3,6,.500,3,3,1.000,1,3,4,4,2,0,3,3,18,13.5
Kemery Martin,28,6,9,.667,2,4,.500,4,5,.800,0,0,,0,1,1,1,0,0,1,0,16,12.1
Lauren Davenport,28,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,0,0,0,2,1,3,-3.2
Amari Whiting,25,0,9,.000,0,4,.000,0,5,.000,1,2,.500,1,5,6,2,1,0,1,1,1,-2.5
Emma Calvert,19,2,8,.250,2,5,.400,0,3,.000,1,2,.500,1,3,4,1,1,2,1,4,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kambree Barber,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,0,0,0,0,4,2,0.6
Brinley Cannon,16,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,0,0,0,3,3,6,1.8
Kendra Gillispie,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,0,0,2,4,3,-1.0
Heather Hamson,9,1,2,.500,1,2,.500,0,0,,3,4,.750,3,1,4,1,1,0,4,4,5,2.1
Hattie Ogden,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,0,0,0,0.3
Naia Tanuvasa,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,20,56,.357,9,25,.360,11,31,.355,8,11,.727,6,23,29,11,5,2,18,25,59,
