Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Ross,25,.734,.708,.667,.167,9.5,4.9,7.2,8.9,1.9,0.0,18.9,26.4,133,67
Sydney Freeman,22,.618,.583,.500,.167,5.3,16.5,10.8,20.7,10.9,5.3,13.4,27.8,132,38
Audra Emmerson,21,.889,.889,.778,.000,0.0,11.4,5.6,10.8,2.3,0.0,10.0,19.4,165,64
Sydney Graber,21,.750,.750,.000,.000,17.2,11.8,14.5,17.0,4.7,0.0,20.0,20.1,139,58
Amellia Bromenschenkel,17,.336,.200,.600,.400,28.2,29.0,28.6,21.9,8.6,0.0,0.0,14.5,148,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ella Riggs,18,.571,.571,.286,.000,6.6,13.6,10.1,6.1,8.1,0.0,0.0,16.2,140,48
Taeya Steinauer,17,.864,.864,.455,.000,0.0,20.9,10.3,8.3,13.8,13.5,8.3,28.4,157,25
Reese Polega,17,.118,.125,.750,.125,0.0,7.1,3.5,10.7,2.8,6.9,0.0,20.4,56,61
Jordan Reid,16,.886,1.000,.000,.667,14.3,14.8,14.5,18.9,2.9,7.2,0.0,9.8,199,58
Tia Morgan,14,.333,.333,.333,.000,0.0,8.6,4.2,13.1,3.4,8.3,0.0,8.7,121,58
Renna Schwieterman,12,.833,.833,.500,.000,10.1,51.9,30.7,21.2,8.3,0.0,0.0,21.2,188,33
School Totals,200,.651,.643,.488,.107,41.2,78.8,59.7,56.5,30.1,17.6,9.3,100.0,138.6,49.4
