Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sherese Pittman,36,.673,.636,.091,.455,3.9,8.3,6.0,11.1,1.6,2.7,7.0,19.7,138,94,
Victoria Keenan,33,.503,.429,1.000,.286,4.2,13.4,8.6,0.0,3.5,0.0,27.6,16.2,83,88,
Kendall Sneed,31,.373,.143,.429,.714,0.0,28.7,13.8,15.4,1.8,0.0,24.6,19.4,75,87,
Amira Mabry,30,.506,.571,.143,.571,18.3,14.7,16.6,10.5,0.0,0.0,36.3,22.5,73,96,
Kyren Whittington,19,.333,.333,.444,.000,0.0,0.0,0.0,46.4,6.1,0.0,40.0,39.4,53,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyllan Hanna,19,1.000,1.000,.000,.000,21.6,23.2,22.4,0.0,3.0,0.0,50.0,10.3,96,85,
Kierra Middleton,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,102,
Kayla Hampton,11,.000,.000,.333,.000,12.6,0.0,6.5,20.3,5.2,0.0,25.0,18.1,23,90,
Sadie Shores,8,.000,.000,.000,.000,0.0,18.6,9.0,0.0,0.0,0.0,80.0,31.0,0,95,
School Totals,200,.459,.408,.347,.327,34.5,66.7,50.0,44.4,11.4,2.4,30.6,100.0,74.3,85.7,
