Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tae'lor Purvis,38,.774,.688,.375,1.125,5.2,14.9,11.8,7.6,2.8,0.0,29.5,24.2,113,85,
Meri Kanerva,36,.687,.600,.300,.500,0.0,10.5,7.1,16.5,3.0,0.0,7.6,20.0,132,89,
Petra Oborilova,35,.580,.600,.600,.800,0.0,8.1,5.5,26.9,1.5,0.0,37.2,16.6,87,94,
Júlia Garcia Roig,22,.678,.500,.500,1.000,0.0,0.0,0.0,21.3,0.0,0.0,41.0,12.2,99,106,
Loren Christie,18,.870,1.000,.000,10.000,11.3,16.1,14.5,0.0,3.1,0.0,48.1,32.0,100,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aizhanique Mayo,31,.502,.550,.600,.200,0.0,3.0,2.1,9.1,0.0,0.0,0.0,18.9,98,103,
Daniela López,14,.333,.333,.667,.000,0.0,6.9,4.7,18.1,7.9,0.0,25.0,15.9,62,80,
Irune Orio,3,,,,,0.0,0.0,0.0,78.0,0.0,0.0,100.0,20.3,53,107,
Lucía Martínez López,2,.000,.000,.000,.000,0.0,38.9,26.3,0.0,0.0,0.0,0.0,22.3,0,68,
School Totals,200,.643,.575,.450,.800,10.0,45.2,33.9,63.2,10.8,0.0,25.6,100.0,95.9,83.8,
