Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Barros,25,4,8,.500,3,5,.600,1,3,.333,0,0,,0,2,2,3,0,0,2,1,9,5.3
Emma Johansson,23,5,9,.556,2,3,.667,3,6,.500,0,2,.000,1,9,10,0,0,1,1,1,13,10.6
Nhug Bosch Duran,22,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,2,0,0,3,2,2,-1.8
Anaiyah Tu'ua,21,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,7,7,2,1,0,1,2,2,2.2
Grace Schmidt,20,6,7,.857,6,6,1.000,0,1,.000,4,4,1.000,0,3,3,0,1,0,5,4,16,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,28,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,5,5,5,0,0,3,1,5,3.5
Shawnee Nordstrom,23,2,10,.200,1,3,.333,1,7,.143,0,0,,1,2,3,3,0,0,1,2,5,0.4
Sydney White,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,0,1,0,-0.4
CeCe Legaspi,13,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,1,1,0,0,0,0,2,6,3.8
Nia Anderson,7,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,1,0,0,0,0,5,4.0
Hailey Long,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
School Totals,200,24,57,.421,16,26,.615,8,31,.258,7,12,.583,3,32,35,18,2,1,17,18,63,
