Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Palmqvist,34,6,11,.545,3,4,.750,3,7,.429,1,2,.500,0,2,2,2,3,0,3,1,16,11.9
Tkiyah Nelson,34,4,8,.500,4,8,.500,0,0,,3,3,1.000,4,3,7,2,1,0,1,4,11,10.5
Gift Uchenna,32,4,19,.211,4,18,.222,0,1,.000,3,6,.500,5,7,12,1,0,4,3,3,11,3.0
Kayla Cooper,32,2,9,.222,1,5,.200,1,4,.250,0,0,,0,5,5,1,1,0,4,4,5,-2.9
Tyranny Brown,29,1,4,.250,1,2,.500,0,2,.000,3,5,.600,1,0,1,1,0,0,2,0,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Curman,24,3,7,.429,2,4,.500,1,3,.333,3,4,.750,1,4,5,1,1,0,7,3,10,1.3
Kelowna Ngoyi,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Ariana Peagler,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ternadoo Agatha Agba,1,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,20,61,.328,15,43,.349,5,18,.278,13,20,.650,11,22,33,8,6,4,20,17,58,
