Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,33,.545,.545,.636,.000,4.5,7.8,6.3,17.1,0.0,3.3,8.3,21.1,112,96,
Paige Meyer,33,.251,.227,.364,.182,4.5,7.8,6.3,43.9,5.7,0.0,37.1,33.2,58,85,
Brooklyn Meyer,25,.573,.400,.000,1.200,17.5,15.2,16.3,0.0,2.4,0.0,11.6,19.7,124,89,
Mesa Byom,21,.707,.625,.750,.500,7.0,30.5,19.6,0.0,0.0,10.2,29.1,18.9,103,83,
Madison Mathiowetz,14,.909,.875,.500,.500,0.0,17.9,9.6,0.0,0.0,0.0,17.0,23.7,140,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,24,.783,.813,.375,.750,6.3,11.0,8.8,16.1,0.0,4.6,15.8,31.1,131,95,
Madysen Vlastuin,18,.500,.500,1.000,.000,0.0,14.3,7.7,0.0,0.0,6.0,0.0,9.7,104,93,
Kallie Theisen,15,,,,,0.0,8.4,4.5,13.7,4.0,0.0,,0.0,258,88,
Ellie Colbeck,9,,,,,0.0,13.8,7.3,0.0,0.0,11.5,,0.0,,89,
Emilee Fox,7,.000,.000,.000,.000,0.0,39.1,20.9,63.8,9.4,0.0,0.0,8.8,105,65,
School Totals,200,.567,.521,.468,.383,25.9,71.0,50.0,63.2,9.4,16.2,20.1,100.0,98.4,85.9,
