Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,35,.432,.417,.083,.333,2.7,0.0,1.5,4.0,4.4,0.0,12.7,19.4,92,109,
Priscilla Williams,34,.708,.708,.417,.250,8.4,20.3,13.8,4.6,0.0,10.4,13.1,19.5,139,108,
Saniyah Craig,32,.612,.667,.000,1.333,26.4,24.6,25.6,4.2,0.0,0.0,9.5,14.0,139,113,
Edyn Battle,29,.509,.500,.100,.033,3.3,31.5,16.1,31.1,1.8,4.1,11.6,51.3,106,104,
Jada Jones,3,.000,,,,0.0,100.0,46.8,0.0,0.0,0.0,0.0,11.4,0,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julene Royale,26,.380,.333,.333,.667,0.0,8.8,4.0,4.8,0.0,0.0,0.0,6.5,103,117,
Bailey Burns,21,.303,.250,.250,.500,4.4,0.0,2.4,5.8,0.0,0.0,0.0,9.8,94,120,
Isamery Telleria,12,.333,.333,.333,.000,0.0,9.6,4.4,0.0,4.3,0.0,0.0,10.9,84,107,
Jada Duckett,4,.000,.000,.000,.000,22.5,0.0,12.3,0.0,0.0,0.0,50.0,20.4,27,119,
Mariah Knight,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.1,0,120,
School Totals,200,.497,.493,.167,.306,38.1,77.1,55.8,23.5,6.3,11.8,11.8,100.0,103.8,107.6,
