Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,33,.761,.767,.333,.200,0.0,29.1,13.4,14.2,1.7,3.8,15.5,28.2,134,77,
Ilse de Vries,31,.667,.667,.667,.000,3.8,13.4,8.2,0.0,7.1,8.1,14.3,11.0,123,66,
Maya Chandler,29,.333,.333,.250,.000,0.0,9.4,4.3,17.5,9.4,0.0,14.3,23.2,75,66,
Tamar Singer,25,.500,.500,.500,.000,9.4,11.1,10.2,26.6,4.4,0.0,20.0,19.5,108,78,
Amber Tretter,21,.383,.250,.333,.417,28.4,33.3,30.7,0.0,8.0,0.0,6.6,35.6,98,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,17,.000,.000,.000,.000,7.0,0.0,3.8,0.0,3.3,0.0,0.0,11.5,18,84,
Cori Lard,16,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.9,48,91,
Lakresha Edwards,12,.625,.625,.750,.000,0.0,22.1,10.2,0.0,4.4,0.0,20.0,19.4,102,75,
Camille Jackson,9,1.000,1.000,.000,.000,0.0,15.0,6.9,0.0,0.0,0.0,0.0,15.8,200,87,
Núria Jurjo,4,.000,.000,.000,.000,29.9,35.1,32.3,0.0,0.0,0.0,0.0,12.3,58,81,
Clare Chambers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.516,.493,.343,.119,29.4,79.3,52.4,31.0,23.3,9.4,14.5,100.0,100.0,71.2,
