Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azjah Reeves,29,6,13,.462,5,10,.500,1,3,.333,0,2,.000,0,5,5,4,0,0,0,1,13,9.4
Paris Guillory,21,2,12,.167,0,7,.000,2,5,.400,0,0,,0,2,2,0,1,0,2,2,6,-2.8
Mireia Yespes,19,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,1,0,0,0,3,4,0.7
Wilnie Joseph,17,2,5,.400,2,5,.400,0,0,,0,2,.000,4,1,5,0,0,0,1,4,4,1.0
Kiayra Ellis,16,1,6,.167,0,4,.000,1,2,.500,0,2,.000,0,2,2,1,0,0,2,3,3,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Davis,25,3,9,.333,0,2,.000,3,7,.429,0,0,,0,1,1,0,0,0,2,1,9,1.8
Avery Young,20,2,9,.222,1,6,.167,1,3,.333,3,3,1.000,0,2,2,3,3,0,3,1,8,4.8
Sydney McQuietor,19,2,5,.400,2,5,.400,0,0,,0,0,,3,0,3,0,0,0,1,3,4,1.2
Tyrielle Williams,18,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,1,0,0,0,3,2,1.0
Boston Berry,14,2,4,.500,2,3,.667,0,1,.000,0,0,,2,3,5,1,0,0,1,2,4,3.2
Alva Mofalk,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,73,.315,15,50,.300,8,23,.348,3,9,.333,10,22,32,11,4,0,13,23,57,
