Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Calderon,40,5,11,.455,3,4,.750,2,7,.286,4,4,1.000,2,6,8,5,3,0,1,2,16,18.2
Gabbi Cartagena,36,5,13,.385,3,10,.300,2,3,.667,1,1,1.000,5,4,9,3,0,0,1,1,13,11.3
Jayla Kimbrough,31,3,11,.273,3,10,.300,0,1,.000,1,2,.500,1,5,6,0,0,1,5,2,7,-2.8
Nora Francois,30,5,16,.313,3,7,.429,2,9,.222,2,2,1.000,1,4,5,1,2,0,2,4,14,5.8
Braille Washington,28,2,11,.182,2,11,.182,0,0,,1,2,.500,2,1,3,4,2,0,0,2,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Joseph,18,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,2,2,4,3,0,0,0,1,5,6.3
Tre'Miyah Berry,14,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,0.3
Chenai Mushore,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,70,.314,15,46,.326,7,24,.292,11,13,.846,13,22,35,17,7,1,9,12,62,
