Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,32,6,17,.353,5,14,.357,1,3,.333,0,0,,2,4,6,2,2,0,3,3,13,5.3
Makiya Miller,31,6,11,.545,6,11,.545,0,0,,1,1,1.000,0,1,1,4,3,0,1,2,13,12.0
Amaya Staton,30,9,12,.750,9,12,.750,0,0,,4,8,.500,6,5,11,0,0,2,3,4,22,18.1
Olivia Brown,22,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,3,2,0,0,0,2,4.4
Lauren Scott,21,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Riddle,21,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,3,1,2,-2.5
Ellie Magestro-Kennedy,13,3,6,.500,1,2,.500,2,4,.500,0,0,,0,4,4,0,0,0,2,1,8,3.8
Rylee Sagester,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Macie Taylor,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,2,2,1.5
Chloe Chard Peloquin,9,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,2,3,4,-0.5
Florrie Cotterill,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,65,.462,27,53,.509,3,12,.250,5,9,.556,8,21,29,12,7,2,16,16,68,
