Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kamryn Wilson,27,.500,.500,.300,.000,0.0,5.7,2.6,9.6,6.9,0.0,0.0,17.8,143,49
Sabria Dean,24,.929,.929,.714,.000,5.2,32.0,17.2,23.2,5.2,9.8,12.5,15.9,176,43
Jacei Denley,20,.696,.667,.500,.667,0.0,15.3,6.9,25.7,3.1,0.0,20.5,23.2,137,55
NJ Weems,19,.625,.625,.000,.000,12.9,7.9,10.7,23.1,9.6,0.0,0.0,19.7,165,43
Akasha Davis,17,1.008,1.000,.000,.400,22.1,9.1,16.3,28.1,0.0,0.0,25.4,22.2,156,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
R'Mani Taylor,19,.611,.611,.556,.000,0.0,23.9,10.7,43.2,3.2,0.0,18.2,27.2,137,54
T'Aliyah Miner,18,.870,.857,.000,.143,34.0,25.1,30.0,0.0,6.7,0.0,11.8,21.9,162,45
KJ Walker,18,.500,.500,.667,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,16.1,159,68
Taliah Hill,14,.000,.000,.000,.000,26.1,21.4,24.0,0.0,0.0,0.0,40.0,16.6,40,62
Cameron Dill,12,.256,.500,.500,2.000,10.5,25.9,17.4,10.0,10.5,0.0,0.0,15.1,82,34
Bebe Galloway,11,.504,.400,.000,.400,23.0,28.3,25.4,0.0,5.7,21.7,0.0,25.9,147,38
School Totals,200,.634,.632,.309,.191,53.1,84.6,67.2,70.3,23.4,11.8,11.9,100.0,146.9,50.0
