Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serena Sundell,31,5,7,.714,3,5,.600,2,2,1.000,0,0,,1,2,3,13,2,2,1,1,12,21.5
Temira Poindexter,31,9,14,.643,4,4,1.000,5,10,.500,1,1,1.000,0,1,1,1,2,1,0,0,24,21.5
Zyanna Walker,28,3,10,.300,3,8,.375,0,2,.000,0,0,,1,3,4,1,2,2,0,0,6,5.9
Jaelyn Glenn,23,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,5,5,3,1,0,0,0,8,11.7
Ayoka Lee,22,8,14,.571,8,14,.571,0,0,,3,3,1.000,2,5,7,1,4,1,0,2,19,19.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,24,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,3,3,2,0,0,0,1,5,3.1
Gisela Sanchez,18,2,5,.400,0,0,,2,5,.400,0,0,,1,2,3,1,0,0,2,1,6,2.9
Imani Lester,8,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,2,4,2.2
Eliza Maupin,8,3,5,.600,3,5,.600,0,0,,0,1,.000,1,0,1,3,0,0,0,0,6,6.1
Kennedy Taylor,7,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,1,2,2,-0.5
School Totals,200,37,71,.521,25,45,.556,12,26,.462,6,7,.857,7,23,30,26,11,6,4,9,92,
