Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,38,4,16,.250,4,12,.333,0,4,.000,0,1,.000,0,2,2,7,3,0,3,2,8,2.7
Sammy Opichka,36,9,16,.563,6,7,.857,3,9,.333,2,2,1.000,1,2,3,1,0,1,2,3,23,14.9
Amber Scalia,33,5,15,.333,1,3,.333,4,12,.333,4,6,.667,0,1,1,5,0,0,1,2,18,10.7
Jo Langbehn,27,8,10,.800,8,9,.889,0,1,.000,5,6,.833,3,3,6,3,0,1,1,4,21,20.0
Alyssa Sand,13,2,3,.667,2,3,.667,0,0,,0,3,.000,3,3,6,0,1,0,1,4,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Feuerbach,26,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,1,1,0,0,3,3,3.7
Phoebe Frentzel,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Jordyn Lamker,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Riley Wright,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,30,65,.462,21,34,.618,9,31,.290,13,20,.650,7,16,23,18,5,2,8,20,82,
