Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Fox,36,.542,.542,.583,.000,0.0,10.6,5.2,17.8,0.0,0.0,7.7,17.7,122,106,
Mia Jacobs,33,.597,.607,.286,.286,15.2,19.6,17.3,8.5,1.8,0.0,6.0,25.3,130,97,
Saga Ukkonen,26,.440,.357,.571,.286,0.0,5.0,2.4,29.5,0.0,0.0,33.7,22.7,79,108,
Maria Konstantinidou,26,.316,.167,.000,.667,19.3,19.9,19.6,0.0,0.0,4.1,0.0,14.9,103,99,
Mariah Elohim,17,.000,.000,1.000,.000,0.0,7.6,3.8,0.0,0.0,0.0,42.9,20.6,0,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taija Sta. Maria,22,.435,.200,.400,.800,0.0,11.9,5.8,24.9,0.0,0.0,0.0,15.5,131,105,
Rayna Williams,19,.571,.571,.000,.000,19.6,33.7,26.5,13.3,0.0,0.0,22.2,23.3,103,95,
Danae Powell,19,.541,.583,.500,.167,13.2,6.8,10.0,11.9,3.2,0.0,13.4,19.5,111,99,
Avery Watkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Holly Griffiths,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,250,111,
School Totals,200,.485,.443,.393,.279,40.6,71.0,55.6,54.2,3.0,2.6,14.8,100.0,101.5,95.5,
