Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reniya Kelly,33,9,18,.500,4,9,.444,5,9,.556,0,0,,0,3,3,1,1,0,1,1,23,15.2
Maria Gakdeng,33,4,8,.500,4,8,.500,0,0,,2,5,.400,2,6,8,0,1,2,1,4,10,7.8
Lexi Donarski,31,3,11,.273,1,5,.200,2,6,.333,2,2,1.000,0,2,2,1,1,0,1,2,10,4.0
Indya Nivar,23,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,2,2,4,1,2,0,2,5,8,4.3
Alyssa Ustby,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,33,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,6,6,1,0,0,1,1,9,6.4
Grace Townsend,17,1,5,.200,1,3,.333,0,2,.000,2,3,.667,0,1,1,2,1,0,1,1,4,1.8
Trayanna Crisp,11,0,5,.000,0,2,.000,0,3,.000,0,2,.000,0,3,3,0,1,0,0,1,0,-2.8
Blanca Thomas,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,0,2,1.3
Laila Hull,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ciera Toomey,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,24,66,.364,16,39,.410,8,27,.296,10,16,.625,5,26,31,7,7,2,8,16,66,
