Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mara Neira,22,6,13,.462,2,4,.500,4,9,.444,0,0,,0,5,5,3,2,0,0,1,16,14.5
Asjah Inniss,21,2,5,.400,2,2,1.000,0,3,.000,1,1,1.000,0,1,1,5,0,0,1,1,5,4.7
Zada Porter,20,6,8,.750,6,7,.857,0,1,.000,3,5,.600,0,4,4,1,1,1,1,0,15,13.6
Emily Carver,17,3,6,.500,2,2,1.000,1,4,.250,0,0,,2,3,5,2,2,0,1,4,7,7.1
Zoe McCrary,13,2,5,.400,2,5,.400,0,0,,1,2,.500,5,0,5,1,0,0,2,1,5,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hege,23,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,0,0,3,1,0,1,0,7,7.5
Seneya Martinez,19,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,0,7,7,1,2,2,1,0,11,12.2
J'Mani Ingram,17,8,11,.727,8,10,.800,0,1,.000,2,2,1.000,2,3,5,2,1,1,2,1,18,16.5
Elena Pericic,16,0,1,.000,0,1,.000,0,0,,4,4,1.000,1,5,6,2,1,0,1,1,4,6.5
Hekla Nökkvadóttir,12,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,2,0,1,1,3,2.2
Samantha Lafon,10,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,1,0,0,3,2,2,-0.7
Rylan Moffitt,7,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,2,1,0,1,0,3,3.3
Georgia Gray,4,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,1,0,1,0.6
School Totals,200,37,68,.544,29,43,.674,8,25,.320,15,20,.750,13,31,44,23,13,4,16,12,97,
