Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,34,4,11,.364,1,5,.200,3,6,.500,0,0,,0,3,3,4,1,0,3,2,11,5.8
Dani Haskell,33,4,11,.364,1,2,.500,3,9,.333,2,3,.667,0,0,0,3,2,0,2,2,13,7.8
Caitlin Frost,27,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,3,2,0,6,2,4,-0.5
Mackenzie Pettinelli,26,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,4,0,0,0,1,6,6.7
Hannah Richardson,22,4,6,.667,1,2,.500,3,4,.750,0,0,,0,2,2,1,1,0,1,1,11,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson Forde,26,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,2,1,3,2,2.2
Macy Smith,22,3,10,.300,2,8,.250,1,2,.500,0,0,,0,2,2,2,0,0,2,1,7,0.8
Tamar voor de Poort,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
Aurore Eyango,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,48,.417,8,23,.348,12,25,.480,2,3,.667,2,13,15,18,6,2,16,14,54,
