Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,29,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,0,5,5,0,0,1,4,3,12,5.0
Gracie Barnes,29,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,4,8,4.8
AC Markham,28,2,5,.400,2,4,.500,0,1,.000,0,1,.000,1,7,8,3,0,1,2,2,4,3.7
Jeni Levine,14,3,6,.500,3,5,.600,0,1,.000,2,3,.667,0,2,2,2,0,0,2,4,8,3.0
Ava Miller,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gwen Jenkins,20,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,0,3,4,3.5
Rebekah Gordon,20,6,10,.600,6,10,.600,0,0,,1,2,.500,2,2,4,0,1,0,2,0,13,9.0
Emma Blair,14,1,2,.500,1,2,.500,0,0,,0,0,,3,4,7,0,0,0,3,0,2,1.3
Lele Tanuvasa,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,1,3,1,2,-0.4
Olivia Forster,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,3,1,2,-1.4
Vera Soderblom,8,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,0,1,2,1,-1.0
Cali Levine,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Macy Wike,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,47,.511,22,38,.579,2,9,.222,8,12,.667,8,31,39,9,1,3,24,21,58,
