Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Gray,35,.670,.625,.688,.250,0.0,9.7,5.0,0.0,1.6,0.0,5.3,25.9,139,113,
Anna Gret Asi,34,.712,.550,.700,1.000,3.5,13.3,8.6,28.7,1.6,3.2,21.7,26.2,133,110,
Stailee Heard,30,.354,.250,.375,.500,12.0,11.3,11.6,11.8,1.8,0.0,9.3,17.3,99,112,
Alexia Smith,27,.505,.375,.125,.500,18.2,12.9,15.5,7.3,0.0,0.0,0.0,17.9,138,115,
Tenin Magassa,9,.000,.000,.000,.000,0.0,38.7,19.9,18.1,12.6,12.6,33.3,16.5,22,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Huard,19,.200,.200,.800,.000,0.0,18.4,9.5,0.0,0.0,6.0,0.0,13.1,51,110,
Stacie Jones,16,.667,.667,.000,.000,15.1,7.1,11.0,0.0,3.5,0.0,0.0,18.2,148,110,
Praise Egharevba,15,.576,.667,.000,.333,8.0,22.7,15.6,0.0,0.0,0.0,22.5,14.4,94,110,
Jadyn Wooten,10,.633,.833,.333,.667,0.0,0.0,0.0,66.7,0.0,0.0,20.5,22.9,122,121,
Rylee Langerman,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,122,
School Totals,200,.548,.484,.452,.403,33.3,65.7,50.0,48.0,8.5,8.3,10.9,100.0,114.1,105.6,
