Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Crawford,35,.553,.553,.526,.000,4.0,7.8,5.9,35.6,5.6,2.6,13.6,29.8,103,89,
Hadley Periman,35,.629,.714,.429,.286,4.1,12.0,8.1,0.0,0.0,0.0,11.3,12.4,99,103,
Elise Hill,23,.500,.500,.571,.000,0.0,12.1,6.2,38.5,0.0,0.0,46.2,27.4,69,103,
Paige Bradley,23,.938,.938,.500,.000,0.0,18.2,9.3,30.3,4.4,0.0,0.0,16.9,178,90,
Mady Cartwright,21,.336,.200,.400,.400,7.0,20.1,13.7,22.4,4.8,0.0,33.8,20.8,71,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,27,.531,.563,.250,.125,5.3,5.1,5.2,13.3,0.0,3.3,26.2,20.2,82,103,
Kennedi Alexander,17,.833,.833,.333,.000,0.0,25.1,12.7,10.5,3.0,0.0,40.0,14.6,87,91,
Kristol Ayson,13,.000,.000,1.000,.000,0.0,10.4,5.3,10.8,3.7,0.0,60.0,18.2,14,94,
Lexie Foutch,5,.000,.000,1.000,.000,0.0,54.8,27.9,28.4,0.0,0.0,0.0,9.6,61,88,
Cam Mathews,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Brooklyn Alexander,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.569,.575,.483,.083,14.3,69.0,42.1,78.6,12.3,4.5,25.2,100.0,87.7,90.1,
