Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Larry,37,5,9,.556,3,5,.600,2,4,.500,6,6,1.000,0,0,0,3,3,0,4,2,18,14.0
Keeley Carter,35,7,14,.500,6,10,.600,1,4,.250,3,4,.750,0,2,2,3,2,0,1,0,18,14.3
Reghan Grimes,35,8,14,.571,6,10,.600,2,4,.500,0,0,,2,6,8,2,1,0,3,3,18,12.8
Peyton Carter,32,2,6,.333,1,1,1.000,1,5,.200,4,4,1.000,0,2,2,2,0,1,0,4,9,6.7
Anna Walker,23,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,2,0,0,1,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,21,4,9,.444,3,8,.375,1,1,1.000,1,1,1.000,4,3,7,1,1,1,4,2,10,6.6
Amelia Pfeiffer,16,2,3,.667,2,3,.667,0,0,,3,5,.600,1,3,4,1,3,1,1,0,7,9.9
Maddy Saracco,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,60,.483,22,41,.537,7,19,.368,17,20,.850,8,18,26,14,10,3,14,14,82,
