Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,38,.519,.519,.346,.077,0.0,13.6,7.5,20.8,0.0,0.0,13.0,37.9,108,114,
Roxane Makolo,27,.573,.600,.000,1.200,4.7,7.7,6.3,0.0,0.0,0.0,28.2,18.4,90,117,
Asia Avinger,26,.500,.500,.200,.000,0.0,7.8,4.3,22.4,2.1,0.0,28.6,24.6,86,112,
Mia Woolfolk,25,.500,.500,.000,.000,20.0,8.2,13.5,0.0,6.5,0.0,7.7,24.1,113,101,
Fatima Diakhate,24,.333,.333,.000,.000,20.6,25.3,23.2,0.0,0.0,3.5,40.0,9.5,67,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Mauri Flournoy,20,.000,.000,.500,.000,0.0,5.2,2.8,0.0,0.0,0.0,20.0,11.7,0,119,
Miyah Verse,18,.000,.000,.000,.000,14.2,17.5,16.0,0.0,0.0,4.8,0.0,5.3,45,109,
Summer Davis,15,.250,.250,.750,.000,0.0,6.9,3.8,0.0,0.0,0.0,20.0,15.5,49,118,
Amiya Evans,5,,,,,25.7,0.0,11.6,0.0,0.0,0.0,100.0,9.5,30,122,
Indya Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Nyah Leveretter,1,,,,,0.0,74.1,40.7,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.451,.447,.242,.121,37.5,59.0,49.3,21.4,5.4,4.3,19.6,100.0,85.1,106.8,
