Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,37,.657,.656,.438,.500,6.2,23.9,13.9,44.6,0.0,0.0,17.0,31.5,126,105,
Jada Donaldson,32,.357,.357,.429,.000,3.6,4.7,4.1,0.0,1.8,0.0,0.0,11.0,87,103,
Kacee Baumhower,29,.391,.313,.500,.250,0.0,15.3,6.7,21.0,2.0,0.0,10.1,16.9,98,101,
Anna Lutz,26,.408,.385,.231,.077,17.9,28.9,22.7,14.7,2.2,0.0,6.9,28.0,101,99,
Payton Rechlicz,25,1.000,1.000,.500,.000,4.6,18.1,10.5,13.5,0.0,0.0,0.0,8.1,204,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,21,.588,.700,.400,.400,5.5,28.7,15.6,0.0,0.0,0.0,0.0,28.4,114,104,
Jada Williams,15,.500,.500,.333,.000,7.6,19.7,12.9,10.1,0.0,0.0,0.0,9.9,132,105,
Kallie Peppler,11,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,15.1,20.5,22.9,64,95,
Grace Lomen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Izzy Pugh,3,.000,.000,1.000,.000,0.0,57.3,25.0,0.0,0.0,0.0,50.0,38.5,0,97,
School Totals,200,.527,.523,.385,.262,28.6,92.6,56.5,58.6,4.3,4.0,9.9,100.0,110.0,100.0,
