Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,36,.368,.393,.286,.143,0.0,0.0,0.0,62.3,0.0,0.0,32.0,35.2,66,106,
Aby Shubert,34,.857,.857,1.000,.000,0.0,14.1,6.4,0.0,0.0,0.0,12.5,13.6,129,101,
MJ Bruno,31,.600,.600,1.000,.000,8.6,10.3,9.4,8.4,0.0,0.0,16.7,11.3,109,102,
Avery Waddington,27,.000,.000,.000,.000,0.0,29.9,13.6,24.9,2.4,10.0,20.0,10.8,35,85,
Dani Bartsch,26,.273,.273,.273,.000,5.1,18.3,11.1,0.0,5.0,0.0,15.4,28.7,52,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzi Zingaro,14,.443,.333,.000,.667,28.7,22.9,26.1,0.0,4.7,0.0,11.4,36.4,96,87,
Alex Pirog,13,.452,.333,.000,1.000,20.6,12.4,16.8,0.0,5.0,0.0,0.0,19.3,115,90,
Macy Donarski,10,.000,.000,.000,.000,0.0,15.9,7.2,44.3,0.0,0.0,0.0,5.8,88,100,
Adria Lincoln,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,300,106,
School Totals,200,.435,.423,.385,.173,26.7,68.0,45.5,72.2,8.2,6.7,18.8,100.0,80.3,93.4,
