Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Thierry,38,8,10,.800,3,3,1.000,5,7,.714,2,3,.667,1,6,7,0,3,1,1,2,23,23.2
Cotie McMahon,38,6,17,.353,5,12,.417,1,5,.200,2,2,1.000,1,9,10,3,3,0,3,3,15,9.8
Chance Gray,19,3,8,.375,3,5,.600,0,3,.000,1,3,.333,0,3,3,0,0,0,1,0,7,1.7
Jaloni Cambridge,17,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,3,1,0,5,4,0,-3.6
Ajae Petty,16,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,2,0,0,1,2,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,23,3,6,.500,2,3,.667,1,3,.333,4,4,1.000,0,0,0,1,0,0,2,2,11,5.9
Kennedy Cambridge,23,4,7,.571,4,5,.800,0,2,.000,0,0,,0,2,2,1,3,2,1,0,8,9.4
Elsa Lemmilä,22,0,1,.000,0,1,.000,0,0,,2,4,.500,2,7,9,1,0,2,1,3,2,3.9
Eboni Walker,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,27,54,.500,20,34,.588,7,20,.350,11,16,.688,4,32,36,11,10,5,15,16,72,
