Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Cavinder,37,9,15,.600,7,12,.583,2,3,.667,2,4,.500,2,9,11,5,1,0,4,4,22,17.3
Hanna Cavinder,37,4,10,.400,4,8,.500,0,2,.000,0,0,,1,4,5,6,1,0,2,0,8,7.7
Jasmyne Roberts,36,6,11,.545,3,6,.500,3,5,.600,4,4,1.000,1,2,3,1,5,0,4,2,19,15.9
Natalija Marshall,30,4,10,.400,1,4,.250,3,6,.500,0,0,,0,5,5,0,1,1,2,4,11,5.2
Cameron Williams,15,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,1,1,1,5,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahnay Adams,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,3,0,-5.0
Darrione Rogers,11,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,2,0,0,0,0,0,-0.8
Aurora Almón-Sanchez,6,1,2,.500,1,2,.500,0,0,,0,0,,3,0,3,0,0,0,1,2,2,1.3
Leah Harmon,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,0,0,-2.3
Lemyah Hylton,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-0.7
School Totals,200,24,59,.407,16,36,.444,8,23,.348,6,8,.750,9,25,34,16,9,2,20,21,62,
