Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,39,.273,.273,.273,.000,0.0,9.4,4.2,17.3,1.5,0.0,26.7,20.9,49,119,
Macy Smith,36,.403,.346,.308,.308,4.1,5.0,4.5,13.4,0.0,0.0,21.3,28.1,71,124,
Madison Royal-Davis,34,.639,.600,.000,.200,13.2,16.3,14.6,13.7,13.8,3.4,26.9,12.0,109,83,
Dani Grim,33,.712,.643,.286,.429,0.0,5.6,2.5,22.9,0.0,0.0,10.7,15.4,135,124,
Lianna Baxter,16,.400,.400,.000,.000,9.4,23.1,15.5,15.9,3.7,0.0,16.7,20.5,78,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Buckley,27,.633,.556,.000,.667,0.0,19.9,9.0,10.7,4.2,8.4,7.9,24.9,122,105,
Jasmine Dupree-Hebert,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.2,0,126,
Sereniti Roberts-Adams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.2,0,126,
Madilynn Rendall,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0,0,126,
School Totals,200,.477,.423,.173,.269,18.5,54.5,34.7,57.1,17.4,8.6,21.4,100.0,81.2,105.8,
