Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,34,3,10,.300,1,7,.143,2,3,.667,0,0,,1,4,5,4,3,0,2,4,8,6.3
Jaylia Reed,29,4,11,.364,0,0,,4,11,.364,0,0,,0,2,2,0,3,0,1,0,12,8.5
D'Yanna Maxey,24,2,6,.333,2,5,.400,0,1,.000,10,12,.833,0,1,1,2,2,0,4,4,14,7.9
Kerra Jones,19,1,4,.250,1,3,.333,0,1,.000,2,4,.500,0,2,2,0,0,1,4,5,4,-3.9
Aaliyah Duranham,14,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,0,3,0,0,2,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaela Parris,27,4,10,.400,1,5,.200,3,5,.600,0,0,,3,1,4,0,0,0,1,0,11,7.0
Serenity Echols,14,2,8,.250,2,6,.333,0,2,.000,0,0,,1,2,3,0,0,0,0,1,4,0.1
Kylah McCullers,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,2,0,1,3,3,1.1
Janiya Jones,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,0,0,1,0,0,-0.3
Mia Hardin,10,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Caiside Snapp,1,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,19,65,.292,9,38,.237,10,27,.370,12,16,.750,6,15,21,10,13,1,14,19,60,
