Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorja Elliott,32,6,9,.667,5,8,.625,1,1,1.000,4,6,.667,4,4,8,2,1,0,2,3,17,15.5
Myra Bell,29,4,10,.400,4,7,.571,0,3,.000,3,4,.750,1,5,6,1,2,0,0,2,11,9.3
Raimi McCrary,28,2,8,.250,2,8,.250,0,0,,2,2,1.000,4,4,8,2,0,0,2,0,6,4.6
Dorian Norris,24,1,6,.167,1,2,.500,0,4,.000,0,0,,0,5,5,0,4,0,1,4,2,1.1
Madison Cockrell,22,4,9,.444,4,8,.500,0,1,.000,1,1,1.000,0,3,3,2,3,0,2,2,9,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Lusby,18,4,11,.364,4,11,.364,0,0,,3,3,1.000,2,1,3,2,1,1,0,3,11,8.5
Destiny Whitaker,18,4,8,.500,3,4,.750,1,4,.250,0,0,,1,2,3,1,2,0,1,1,9,7.6
Shiho Isono,18,4,8,.500,2,4,.500,2,4,.500,0,0,,0,0,0,2,1,0,1,0,10,7.4
Eryn McKinzie,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Mallory McQuietor,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,71,.423,26,54,.481,4,17,.235,13,16,.813,12,25,37,12,14,1,10,16,77,
