Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaci Jones,34,.429,.429,.714,.000,0.0,11.6,6.0,25.5,0.0,0.0,22.2,12.4,91,104,
Macey Blevins,32,.503,.500,.429,.286,0.0,12.1,6.3,0.0,0.0,0.0,16.0,27.1,93,103,
Halle Idowu,32,.355,.333,.067,.267,13.1,21.3,17.4,25.4,0.0,0.0,19.3,30.1,77,98,
Mya Meredith,32,.357,.357,.429,.000,13.3,12.3,12.8,0.0,1.8,6.1,36.4,16.1,58,94,
Abby Wolterman,25,.692,.714,.000,.286,16.7,19.4,18.1,0.0,2.3,0.0,11.3,16.4,131,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,21,.112,.000,.250,.250,10.3,4.8,7.4,18.6,0.0,0.0,0.0,20.1,54,108,
Kalissa Lacy,13,.167,.167,.500,.000,8.3,23.0,15.9,17.6,4.5,0.0,14.3,25.6,48,85,
Anna Hamilton,8,.513,.000,1.000,2.000,0.0,34.5,17.9,0.0,0.0,11.5,0.0,10.3,141,82,
Noelle Hubert,3,,,,,0.0,0.0,0.0,0.0,16.9,0.0,,0.0,,67,
School Totals,200,.391,.362,.323,.215,39.5,75.6,58.2,47.6,5.8,7.3,17.3,100.0,81.2,92.8,
