Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,32,1,5,.200,1,3,.333,0,2,.000,1,2,.500,2,1,3,3,3,0,2,2,3,3.5
D'Yanna Maxey,25,5,12,.417,5,10,.500,0,2,.000,4,6,.667,1,1,2,1,0,0,0,1,14,8.1
Kerra Jones,21,2,7,.286,2,6,.333,0,1,.000,3,4,.750,0,2,2,2,0,1,3,3,7,1.0
Serenity Echols,21,2,8,.250,1,2,.500,1,6,.167,2,2,1.000,4,0,4,0,0,0,0,2,7,4.2
Ja'la Douglas,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,2,0,1,3,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaela Parris,26,4,10,.400,2,4,.500,2,6,.333,1,2,.500,0,0,0,1,1,0,1,0,11,5.9
Jaylia Reed,23,0,11,.000,0,4,.000,0,7,.000,0,0,,0,2,2,1,1,0,1,0,0,-6.4
Aaliyah Duranham,14,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,0,2,0,1,4,6,5.1
Janiya Jones,12,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,1,2,3,1.5
Mia Hardin,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,0,1,0,0.6
Keanna Coburn,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-2.3
Kylah McCullers,2,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,1,0,1,0,0,0,0,0,3,2.7
Shakira Gresham,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,19,67,.284,15,40,.375,4,27,.148,12,17,.706,11,14,25,9,9,2,12,21,54,
