Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,38,5,18,.278,3,6,.500,2,12,.167,2,2,1.000,0,3,3,6,2,0,0,3,14,9.3
Chloe Moore-McNeil,37,4,13,.308,2,6,.333,2,7,.286,3,5,.600,0,7,7,3,0,1,1,3,13,7.4
Shay Ciezki,31,5,8,.625,2,3,.667,3,5,.600,4,4,1.000,1,1,2,1,0,0,4,4,17,9.5
Lilly Meister,29,4,5,.800,4,5,.800,0,0,,3,5,.600,1,5,6,1,1,1,1,1,11,11.5
Julianna LaMendola,16,1,7,.143,0,4,.000,1,3,.333,0,0,,1,4,5,1,0,1,2,1,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,21,1,3,.333,0,0,,1,3,.333,3,4,.750,1,0,1,0,0,0,0,0,6,4.6
Lexus Bargesser,18,0,3,.000,0,3,.000,0,0,,1,6,.167,2,2,4,1,2,1,2,1,1,-0.1
Karoline Striplin,11,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,2,0,2,1.7
School Totals,200,21,59,.356,12,29,.414,9,30,.300,16,26,.615,7,24,31,14,5,5,12,13,67,
