Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,36,6,13,.462,6,12,.500,0,1,.000,1,4,.250,5,3,8,1,0,1,4,3,13,5.7
Aysia Hinton,34,2,12,.167,0,4,.000,2,8,.250,0,2,.000,3,1,4,0,0,0,5,4,6,-6.6
Kyla Bryant,33,1,11,.091,1,8,.125,0,3,.000,1,2,.500,0,3,3,2,2,0,5,0,3,-5.4
Shakiria Foster,17,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,2,2,4,1,0,0,4,1,5,-0.5
Dianna Blake,11,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,1,0,3,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Tiggett,20,3,7,.429,2,5,.400,1,2,.500,0,2,.000,2,1,3,2,0,0,1,4,7,3.0
Terriana Gray,16,1,3,.333,1,2,.500,0,1,.000,6,9,.667,0,0,0,1,1,0,7,5,8,-2.2
Victoria Morris,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
LaNiya Scales,10,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,1,1,2,0,-3.6
Jada Creech,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Bradyn Griffin,4,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,3,1,4,0,0,0,1,0,2,1.6
Laila Lewis,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
School Totals,200,15,61,.246,11,37,.297,4,24,.167,10,23,.435,17,15,32,7,3,3,31,27,44,
