Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Te-Biasu,40,3,12,.250,1,3,.333,2,9,.222,3,3,1.000,0,3,3,0,0,0,4,4,11,-0.9
Saylor Poffenbarger,38,3,8,.375,2,4,.500,1,4,.250,6,6,1.000,0,4,4,4,0,0,6,1,13,6.2
Christina Dalce,34,4,11,.364,4,11,.364,0,0,,2,4,.500,8,10,18,2,0,1,1,3,10,11.6
Allie Kubek,34,5,9,.556,4,6,.667,1,3,.333,1,4,.250,4,5,9,0,0,1,0,3,12,10.3
Kaylene Smikle,28,5,13,.385,4,10,.400,1,3,.333,6,11,.545,2,3,5,4,1,0,3,4,17,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mir McLean,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,5,5,1,0,0,1,1,2,2.1
Emily Fisher,6,0,1,.000,0,1,.000,0,0,,1,4,.250,0,0,0,0,1,0,0,0,1,0.1
Amari DeBerry,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Ava McKennie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,15,37,.405,5,19,.263,21,34,.618,14,30,44,11,2,2,17,17,66,
