Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,36,4,12,.333,4,12,.333,0,0,,6,8,.750,4,7,11,3,2,1,5,2,14,10.3
Nakia Cheatham,35,4,8,.500,4,7,.571,0,1,.000,5,5,1.000,1,3,4,1,4,1,1,1,13,14.6
Leyah Houston,27,5,8,.625,5,8,.625,0,0,,0,0,,3,1,4,0,2,0,1,1,10,9.4
Zy'Nyia White,15,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,2,0,2,0,0,0,2,4,2,-4.4
Ashanti Backus,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arene Iyekekpolor,19,0,5,.000,0,2,.000,0,3,.000,0,0,,2,2,4,0,1,0,2,3,0,-3.7
Dalayja Hurt-Floyd,18,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,3,0,0,3,2,3.1
Maya Claytor,15,3,5,.600,0,2,.000,3,3,1.000,0,0,,0,0,0,0,0,0,1,0,9,5.7
Kailyn Watkins,13,0,6,.000,0,2,.000,0,4,.000,2,2,1.000,1,1,2,0,2,0,1,2,2,-1.0
Jeanee Anderson,7,0,2,.000,0,2,.000,0,0,,0,2,.000,1,0,1,0,0,0,1,0,0,-2.5
Sharmayne Finley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,59,.288,14,43,.326,3,16,.188,15,19,.789,14,15,29,6,14,2,15,18,52,
