Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,34,4,11,.364,4,8,.500,0,3,.000,4,6,.667,1,3,4,1,4,0,1,0,12,10.4
Gemma Cutler,31,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,5,6,1,0,1,3,4,8,5.4
Esther Matarranz,30,1,12,.083,1,11,.091,0,1,.000,0,0,,3,6,9,2,1,0,2,4,2,-3.3
Seneca Hackley,26,1,10,.100,1,5,.200,0,5,.000,0,0,,3,1,4,0,3,0,0,2,2,0.0
Zoe Tillery,26,4,10,.400,3,7,.429,1,3,.333,0,0,,0,1,1,1,3,0,2,2,9,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylani Polk,19,2,6,.333,0,2,.000,2,4,.500,0,0,,0,2,2,1,0,0,1,2,6,2.1
Michelle Duchemin,19,4,11,.364,3,10,.300,1,1,1.000,0,0,,0,2,2,1,2,0,3,1,9,2.8
Maya Chocano,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,2,0,1,2,2,0.8
Jordyn Marshall,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
Hannah Wickstrom,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,2,1.3
Tiairra Hill-Brown,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,225,21,70,.300,17,50,.340,4,20,.200,6,8,.750,10,25,35,8,15,1,15,17,52,
