Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,36,.339,.333,.500,1.000,3.7,18.4,11.7,19.7,0.0,7.0,10.4,13.9,80,92,
Lee Volker,34,.533,.533,.333,.267,7.8,19.4,14.1,32.2,0.0,2.5,10.7,28.6,103,94,
Skylar Forbes,23,.303,.125,.625,.500,0.0,9.6,5.3,0.0,0.0,3.7,38.1,35.7,40,99,
Olivia Porter,21,.404,.250,.500,.500,0.0,10.8,5.9,11.4,0.0,0.0,17.0,15.0,79,100,
Jada Bediako,9,.333,.333,.000,.000,29.9,12.5,20.4,0.0,0.0,0.0,0.0,17.6,91,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,28,.239,.250,.500,.100,0.0,12.1,6.6,26.9,0.0,0.0,0.0,19.7,64,100,
Jaidynn Mason,11,1.250,1.250,.500,.000,0.0,19.8,10.8,0.0,0.0,7.6,33.3,14.0,111,91,
Abbey Cracknell,11,1.500,1.500,1.000,.000,12.3,10.2,11.2,24.0,0.0,0.0,66.7,14.4,85,101,
Bridget Utberg,10,.000,.000,1.000,.000,0.0,0.0,0.0,20.4,0.0,0.0,50.0,10.1,22,107,
Charia Smith,9,1.000,1.000,.000,.000,0.0,24.6,13.4,0.0,0.0,0.0,50.0,23.2,67,92,
Aryelle Stevens,8,.000,.000,1.000,.000,0.0,14.1,7.7,0.0,0.0,0.0,0.0,6.6,0,98,
School Totals,200,.434,.406,.453,.321,20.0,72.2,48.5,63.2,0.0,12.8,20.8,100.0,73.6,90.3,
