Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Mellema,35,.295,.250,.375,.125,0.0,5.0,2.3,23.3,10.2,2.9,26.2,17.8,69,82,
Tess Barnes,34,.544,.545,.545,.182,4.2,20.3,11.4,5.5,1.7,0.0,20.2,23.5,91,99,
Allyson Fertig,34,.556,.529,.059,.235,25.4,30.9,27.9,14.5,0.0,8.9,5.1,31.6,124,95,
Malene Pedersen,28,.463,.417,.083,.167,5.0,24.5,13.8,21.2,2.1,0.0,0.0,24.5,115,98,
Ola Ustowska,22,.625,.625,.500,.000,0.0,7.9,3.5,15.5,0.0,0.0,20.0,12.2,111,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,22,1.250,1.250,.500,.000,0.0,8.0,3.6,7.9,0.0,0.0,71.4,17.5,52,106,
McKinley Dickerson,13,.833,.833,.333,.000,0.0,0.0,0.0,14.6,13.5,0.0,0.0,12.4,171,77,
Madi Symons,11,,,,,0.0,0.0,0.0,13.9,0.0,9.4,,0.0,219,103,
Heidur Karlsdottir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.539,.518,.263,.158,28.6,73.9,49.0,59.3,16.4,12.5,17.5,100.0,98.5,91.0,
