Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,37,6,12,.500,5,9,.556,1,3,.333,1,2,.500,1,2,3,1,2,0,2,3,14,8.4
Taylor Thierry,32,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,3,4,1,2,1,1,3,6,5.4
Jaloni Cambridge,32,7,17,.412,5,11,.455,2,6,.333,2,4,.500,0,4,4,2,4,1,2,1,18,13.0
Chance Gray,25,1,8,.125,1,3,.333,0,5,.000,0,0,,0,3,3,0,0,0,4,1,2,-6.7
Ajae Petty,15,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,1,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,22,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,0,0,0,0,1,0,0,1,9,6.9
Elsa Lemmilä,16,0,0,,0,0,,0,0,,1,2,.500,0,3,3,0,0,2,1,1,1,1.5
Eboni Walker,12,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,1,2,0,0,0,4,4.7
Kennedy Cambridge,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,0,3,3,2.1
School Totals,200,24,57,.421,18,39,.462,6,18,.333,7,12,.583,2,18,20,6,12,4,10,14,61,
