Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taisiya Kozlova,33,.238,.176,.412,.235,0.0,4.5,1.9,8.4,4.6,2.8,9.6,31.2,48,121,
Candy Edokpaigbe,32,.791,.750,.333,.333,0.0,0.0,0.0,0.0,1.6,0.0,30.4,15.6,107,130,
Christeina Bryan,31,.189,.143,.000,.286,11.1,28.8,18.8,7.7,1.6,0.0,20.2,16.0,49,121,
Sydnie Rodriguez,26,.566,.500,.571,.286,0.0,5.6,2.4,0.0,3.8,0.0,27.6,20.6,82,123,
Tamia Stricklin,19,.250,.250,.667,.000,6.2,39.9,20.8,0.0,0.0,0.0,40.0,26.9,34,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Moore,26,.637,.500,.600,1.200,0.0,5.8,2.5,10.5,2.0,0.0,11.6,16.9,123,128,
Sheridan Liggett,25,.444,.444,.333,.000,4.5,0.0,2.5,26.9,2.0,0.0,0.0,17.7,101,129,
Lucy Larson,8,,,,,0.0,17.9,7.8,0.0,0.0,11.3,100.0,6.0,0,124,
School Totals,200,.410,.351,.404,.281,14.3,55.6,32.3,27.8,11.4,4.7,19.9,100.0,67.1,120.3,
