Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,33,.282,.182,.364,.273,3.4,25.7,14.0,13.8,1.6,2.6,14.0,20.4,60,84,
Makiya Miller,30,.292,.292,.250,.000,3.7,20.4,11.7,25.3,1.7,0.0,20.0,23.8,56,87,
Macie Taylor,27,.432,.333,.333,.333,0.0,4.5,2.2,26.4,3.8,0.0,12.7,13.9,90,88,
Lauren Scott,26,.253,.125,.375,.500,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.4,43,98,
Amaya Staton,19,.417,.417,.167,.000,29.4,19.3,24.6,0.0,0.0,4.5,7.7,32.5,86,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Brown,18,,,,,0.0,13.3,6.3,21.9,0.0,0.0,100.0,5.2,29,93,
Rylee Sagester,14,.339,.000,1.000,1.000,0.0,8.8,4.2,0.0,0.0,0.0,25.8,13.3,57,95,
Florrie Cotterill,13,.667,.667,.000,.000,0.0,18.8,9.0,40.7,0.0,0.0,14.3,25.6,105,92,
Ellie Magestro-Kennedy,13,.625,.625,.500,.000,0.0,19.1,9.1,0.0,0.0,0.0,42.9,26.0,60,91,
Chloe Chard Peloquin,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,99,98,
School Totals,200,.381,.333,.286,.175,19.4,69.7,43.5,55.0,5.1,4.3,19.9,100.0,66.7,87.2,
