Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,29,.250,.250,.000,.000,5.8,0.0,3.0,20.2,2.3,0.0,20.0,10.7,80,133,
Paula Gallego,28,.167,.167,.333,.000,5.9,6.5,6.2,41.6,2.3,0.0,25.0,17.6,73,132,
Sarah Talon,24,.500,.500,.167,.000,0.0,30.0,14.3,9.7,0.0,0.0,25.0,20.3,76,130,
Olivia Rockwood,23,.750,.750,1.000,.000,7.3,15.9,11.4,0.0,0.0,0.0,25.0,21.5,98,135,
Asta Blauenfeldt,20,1.000,1.000,.000,.000,0.0,0.0,0.0,29.4,0.0,0.0,66.7,9.1,89,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sera Hodgson,23,.800,.800,.400,.000,0.0,15.6,7.4,30.5,0.0,0.0,0.0,13.2,169,134,
Jaycie Christopher,23,.700,.700,.600,.000,0.0,7.9,3.8,0.0,5.6,0.0,16.7,16.0,103,124,
Caroline Dotsey,21,.474,.471,.294,.118,23.8,34.7,29.0,0.0,0.0,0.0,5.3,55.5,96,129,
Idan Shlush,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,140,
Emmie Streams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.7,0,140,
School Totals,200,.510,.510,.392,.039,25.0,63.6,43.5,72.7,6.5,0.0,20.0,100.0,85.5,125.8,
