Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Hess,32,7,11,.636,1,4,.250,6,7,.857,0,0,,1,5,6,5,0,1,1,3,20,19.3
Asia Boone,31,3,6,.500,0,1,.000,3,5,.600,0,0,,0,0,0,1,2,0,1,2,9,6.9
Jordan Hodges,31,6,11,.545,3,6,.500,3,5,.600,3,3,1.000,0,1,1,8,0,0,3,3,18,14.4
Elisabeth Aegisdottir,29,2,3,.667,2,3,.667,0,0,,1,2,.500,3,9,12,5,1,1,1,2,5,11.5
Bella Smuda,26,6,13,.462,6,13,.462,0,0,,0,0,,3,3,6,0,1,1,3,3,12,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Howard,13,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,0,2,1,0,1,2,2,6,4.7
Pien Steenbergen,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,2,3,2,2,-0.7
Avery Mills,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Anna Badosa,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,2,1,2,1.0
Brooke Moore,8,1,2,.500,0,0,,1,2,.500,0,2,.000,0,2,2,0,0,0,0,1,3,1.4
Emma Hjordisardottir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Claudia Acin,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,54,.537,16,34,.471,13,20,.650,6,9,.667,10,21,31,22,5,6,18,21,77,
