Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liatu King,32,7,9,.778,7,9,.778,0,0,,1,2,.500,3,12,15,3,1,0,1,5,15,16.9
Olivia Miles,29,6,8,.750,3,3,1.000,3,5,.600,2,2,1.000,0,3,3,8,5,1,2,1,17,23.6
Sonia Citron,28,5,8,.625,4,6,.667,1,2,.500,0,0,,0,2,2,2,0,0,3,3,11,5.2
Hannah Hidalgo,24,10,14,.714,8,10,.800,2,4,.500,5,5,1.000,0,4,4,4,6,0,2,2,27,28.4
Liza Karlen,21,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,3,2,0,1,0,2,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,27,8,11,.727,6,9,.667,2,2,1.000,2,6,.333,2,3,5,5,2,1,1,1,20,21.0
Emma Risch,25,8,13,.615,1,4,.250,7,9,.778,0,0,,1,4,5,2,0,0,0,1,23,20.0
Sarah Cernugel,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7
Luci Jensen,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,46,68,.676,30,44,.682,16,24,.667,10,15,.667,6,31,37,27,17,2,10,14,118,
